WILDLIFE_ACTIVITY_SITE_ID,SITE_VISIT_DATE,SITE_VISIT_TYPE,INSPECTED_BY,NEST_CONDITION,NEST_OCCUPANCY_STATUS,NESTING_SITE_SUITABILITY,NEST_OCCUPANCY_EVIDENCE_DESCR,NEST_SITE_VISIT_COMMENTS,EFFECTIVE_DATETIME,SYSTEM_DATETIME,OBJECTID
110320314,2014/08/11 09:04:18+00,Field Visit - Ground,Chris Hague,Good,Occupied,,Bird in tree beside.,,2015/06/15 09:05:17+00,2020/02/05 14:56:44+00,1054552
110320308,2014/05/31 08:32:18+00,Field Visit - Ground,Chris Hague and Claire quewezence,Good,Occupied,,Bird in tree beside nest,Surrounded by burn,2015/06/15 08:34:14+00,2020/02/05 14:56:44+00,1054568
110322982,2015/06/11 11:48:22+00,Field Visit - Ground,Geraldton RM Tech,Good,,,,,2015/06/25 11:48:58+00,2020/02/05 14:56:44+00,1054584
110326619,2015/05/14 11:38:22+00,Field Visit - Ground,MNR Biologist- SS,Good,,Suitable,,New nest found 2015-05-14,2015/07/15 11:39:51+00,2020/02/05 14:56:44+00,1054600
350297422,2010/03/22 00:00:00+00,Field Visit - Air,M. Mosley/W. Nixon,Not Found,,,,Edit # 677,2010/04/20 11:34:52+00,2020/02/05 14:56:44+00,1054680
350297426,2006/07/05 00:00:00+00,Field Visit - Air,C. Gartley,Gone,,,,Nest gone,2010/02/10 16:55:51+00,2020/02/05 14:56:44+00,1054744
106538247,2015/03/18 15:42:20+00,Field Visit - Air,Philip Cooze,Good,Occupied,Suitable,Adult on the nest,Edit 935 - Point is 100 to 200m to the west of the actual nest.  Not able to get a new point because adult bird was present.,2015/08/24 15:44:34+00,2020/02/05 14:56:44+00,1054760
350297426,2015/03/18 17:19:01+00,Field Visit - Air,Philip Cooze,Gone,,,,Edit 935,2015/08/24 17:19:25+00,2020/02/05 14:56:44+00,1054824
350297422,2015/03/18 15:21:59+00,Field Visit - Air,Philip Cooze,Gone,,,,Edit 935,2015/08/24 15:22:44+00,2020/02/05 14:56:44+00,1054856
72576394,2012/01/10 09:52:36+00,Field Visit - Air,R Thomas,Good,Occupied,,Bird observed on nest,,2012/01/10 09:53:29+00,2020/02/05 14:56:44+00,1054872
108421211,2014/02/27 13:27:36+00,Field Visit - Air,Sr IRM Tech - Mike Walker,Good,Occupied,Suitable,fresh twigs,New eagle nest in live Pw,2014/09/22 13:31:37+00,2020/02/05 14:56:44+00,1054888
151164018,2011/05/17 00:00:00+00,Field Visit - Ground,Dog Mat Forester,Good,Occupied,Suitable,"South Area Forester seen two eagles sitting on adjacent tree
",,2011/05/19 10:57:55+00,2020/02/05 14:56:44+00,1054920
67431980,2014/03/26 14:54:24+00,Field Visit - Air,Sr IRM Tech - Mike Walker,Good,Occupied,Suitable,2 adults on the nest ,Eagle nest in good condition in live Pw,2014/09/22 14:55:31+00,2020/02/05 14:56:44+00,1054952
108421167,2014/02/27 11:57:30+00,Field Visit - Air,Sr IRM Tech - Mike Walker,Gone,Occupied,Suitable,fresh twigs,new nest in excellent shape,2014/09/22 11:59:53+00,2020/02/05 14:56:44+00,1054984
108421205,2014/02/27 13:19:38+00,Field Visit - Air,Sr IRM Tech - Mike Walker,Good,Occupied,Suitable,fresh twigs,new nest in live Po,2014/09/22 13:23:48+00,2020/02/05 14:56:44+00,1055000
151210084,2014/03/26 15:52:34+00,Field Visit - Air,Sr IRM Tech - Mike Walker,Good,Unoccupied,Suitable,,Eagle nest ok. In live Pw with broken top.,2014/09/22 15:54:29+00,2020/02/05 14:56:44+00,1055032
108421140,2014/02/27 11:18:43+00,Field Visit - Air,Sr IRM Tech - Mike Walker,Good,Unoccupied,,,New large Eagle nest in live Pw,2014/09/22 11:21:19+00,2020/02/05 14:56:44+00,1055048
108421200,2014/02/27 13:11:36+00,Field Visit - Air,Sr IRM Mike Walker,Good,Occupied,Suitable,Fresh twigs,New eagle nest in live Pw,2014/09/22 13:13:17+00,2020/02/05 14:56:44+00,1055064
108421161,2014/02/27 11:39:52+00,Field Visit - Air,Sr IRM Tech - Mike Walker,Good,Unoccupied,Suitable,,New lage nest in very good shape. ,2014/09/22 11:40:47+00,2020/02/05 14:56:44+00,1055080
53952037,2014/03/26 14:41:30+00,Field Visit - Air,Sr IRM Tech - Mike Walker,Good,Unoccupied,Suitable,,Eagle nest in good condition in live Pw,2014/09/22 14:43:11+00,2020/02/05 14:56:44+00,1055096
72576394,2014/03/26 15:48:02+00,Field Visit - Air,Sr IRM Tach - Mike Walker,Good,Occupied,Suitable,2 adults on nest ,eagle nest in very good shape. updated location in 2014. 15 712190 5394421,2014/09/22 15:50:23+00,2020/02/05 14:56:44+00,1055128
108421131,2014/02/27 11:04:02+00,Field Visit - Air,Sr IRM Tech - Mike Walker,Good,Unoccupied,Suitable,,New small nest in live Po tree - may be an alternate nest or perch,2014/09/22 11:05:13+00,2020/02/05 14:56:44+00,1055144
108421190,2014/02/27 12:56:30+00,Field Visit - Air,Sr IRM Tech - Mike Walker,Good,Occupied,Suitable,Mature eagle perched in nest,New nest - may be alternate nesting site ,2014/09/22 13:04:47+00,2020/02/05 14:56:44+00,1055160
67431986,2014/03/26 14:51:25+00,Field Visit - Air,Sr IRM Tech - Mike Walker,Good,Unoccupied,Suitable,,Eagle nest in good condtion in live Pw,2014/09/22 14:52:16+00,2020/02/05 14:56:44+00,1055176
151322153,2015/06/11 14:58:13+00,Field Visit - Air,B. Radcliffe,Good,Occupied,Suitable,Territorial pair,,2015/07/30 14:59:00+00,2020/02/05 14:56:44+00,1055304
350797143,2001/02/01 00:00:00+00,Field Visit - Ground,Dan Fox,,,,,,2010/02/12 10:44:04+00,2020/02/05 14:56:44+00,1055320
151322159,2005/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/20 13:11:50+00,2020/02/05 14:56:44+00,1055336
54056515,2007/03/01 00:00:00+00,Field Visit - Ground,Paul Hosick,,,,,,2012/08/28 16:47:15+00,2020/02/05 14:56:44+00,1055368
67134778,2010/06/01 00:00:00+00,Field Visit - Air,Peregrine Record,,Occupied,Suitable,Successful Pair,Successful Pair,2010/10/28 14:52:09+00,2020/02/05 14:56:44+00,1055416
69777340,2018/06/09 10:48:51+00,Field Visit - Air,B.R.,,,,,,2019/01/14 10:49:16+00,2020/02/05 14:56:44+00,1055432
350297419,1984/05/09 00:00:00+00,Field Visit - Ground,SD,,,,,,2010/02/09 11:01:59+00,2020/02/05 14:56:44+00,1055448
151322153,2018/06/09 09:35:54+00,Field Visit - Air,B.R.,,,,Successful Pair,,2019/01/14 09:36:20+00,2020/02/05 14:56:44+00,1055464
110328540,2018/06/09 09:10:12+00,Field Visit - Air,B.R,,,,Nesting Pair,,2019/01/14 09:11:38+00,2020/02/05 14:56:44+00,1055480
350297427,2008/11/26 00:00:00+00,Field Visit - Air,Alyson Rob,Not Found,,,,"Edit # 517; Nest not located-revisit",2010/02/09 16:46:29+00,2020/02/05 14:56:44+00,1055496
68352239,2012/03/27 00:00:00+00,Field Visit - Air,T. Johnson,Gone,,,,Edit 820,2012/08/27 09:46:18+00,2020/02/05 14:56:44+00,1055528
350774491,2008/11/25 00:00:00+00,Field Visit - Air,Alyson Rob,,,,,Edit 516,2011/02/24 16:11:07+00,2020/02/05 14:56:44+00,1055560
66945604,2012/03/26 00:00:00+00,Field Visit - Air,D. Fox,Gone,,Suitable,,Edit 820,2012/08/27 10:31:37+00,2020/02/05 14:56:44+00,1055656
67505287,2012/06/27 00:00:00+00,Field Visit - Ground,"Chris Martin, Phillip Cooze",Gone,,,,Edit 846,2012/08/27 15:37:43+00,2020/02/05 14:56:44+00,1055720
151322159,2001/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/20 13:14:15+00,2020/02/05 14:56:44+00,1055752
350797143,2012/03/29 00:00:00+00,Field Visit - Air,P. Cooze,Gone,,,,Edit 832,2012/08/23 17:01:18+00,2020/02/05 14:56:44+00,1055784
102103491,2012/05/24 17:32:44+00,Field Visit - Ground,Gary McCadden (SFL),Good,Unoccupied,,,"Blue ""N"" on tree",2012/09/10 17:34:37+00,2020/02/05 14:56:44+00,1055816
102103489,2012/05/14 17:04:21+00,Field Visit - Ground,Gary McCadden (SFL),Good,Unoccupied,,,"Blue ""N"" on tree",2012/09/10 17:05:23+00,2020/02/05 14:56:44+00,1055832
102103492,2012/05/25 17:40:22+00,Field Visit - Ground,Gary McCadden (SFL),Good,Unoccupied,,,"Blue ""N"" on tree",2012/09/10 17:41:30+00,2020/02/05 14:56:44+00,1055848
102103490,2012/05/22 17:23:31+00,Field Visit - Ground,Gary McCadden (SFL),Good,Unoccupied,,,"May be an alternate or old broadwing hawk nest, but earthy, shaggy and unorganized",2012/09/10 17:25:13+00,2020/02/05 14:56:44+00,1055864
102103485,2012/05/14 14:55:43+00,Field Visit - Ground,Gary McCadden (SFL),Good,Occupied,Suitable,Bird on nest,"Blue ""N"" on tree",2012/09/10 17:13:13+00,2020/02/05 14:56:44+00,1055880
151322153,2015/06/27 14:59:13+00,Field Visit - Air,B. Radcliffe,Good,Occupied,Suitable,4 chicks banded,,2015/07/30 15:03:40+00,2020/02/05 14:56:44+00,1055912
67134778,2018/06/09 10:25:16+00,Field Visit - Air,B.R.,,,,Nesting Pair,,2019/01/14 10:26:02+00,2020/02/05 14:56:44+00,1055992
151322159,2004/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/20 13:12:41+00,2020/02/05 14:56:44+00,1056024
1100809742,2012/08/13 15:42:35+00,Field Visit - Air,Pam Dittrich - Sr. IRM Technician,Not Found,,,,,2012/12/11 15:45:24+00,2020/02/05 14:56:44+00,1056072
67922850,2012/08/14 15:50:26+00,Field Visit - Air,Pam Dittrich - Sr. IRM Technician,Good,Unoccupied,Suitable,1 immature bald eagle flying nearby,,2012/12/11 15:51:44+00,2020/02/05 14:56:44+00,1056104
1100809736,2012/08/13 16:45:27+00,Field Visit - Air,Pam Dittrich - Sr. IRM Technician,Not Found,,,,,2012/12/11 16:46:39+00,2020/02/05 14:56:44+00,1056120
1100550766,2012/08/14 16:31:14+00,Field Visit - Air,Pam Dittrich - Sr. IRM Technician,Not Found,,,,Reconfirm gone in Aug 2012.,2012/12/11 16:32:10+00,2020/02/05 14:56:44+00,1056152
1100513289,2012/08/13 16:43:48+00,Field Visit - Air,Pam Dittrich - Sr. IRM Technician,Gone,,,,Reconfirmed gone in Aug 2012.,2012/12/11 16:44:55+00,2020/02/05 14:56:44+00,1056168
1100809749,2012/08/14 16:33:57+00,Field Visit - Air,Pam Dittrich - Sr. IRM Technician,Not Found,,,,Reconfirm gon in Aug 2012,2012/12/11 16:34:51+00,2020/02/05 14:56:44+00,1056184
1100809746,2012/08/14 16:30:00+00,Field Visit - Air,Pam Dittrich - Sr. IRM Technician,Not Found,,,,,2012/12/11 16:30:41+00,2020/02/05 14:56:44+00,1056248
67949309,2012/08/14 15:48:02+00,Field Visit - Air,Pam Dittrich - Sr. IRM Technician,Not Found,,Unsuitable,,,2012/12/11 15:49:11+00,2020/02/05 14:56:44+00,1056264
1100513249,2012/08/14 15:46:12+00,Field Visit - Air,Pam Dittrich - Sr. IRM Technician,Gone,,,,Reconfirmed gone Aug 2012.,2012/12/11 15:47:06+00,2020/02/05 14:56:44+00,1056280
1100513253,2012/08/14 15:52:21+00,Field Visit - Air,Pam Dittrich - Sr. IRM Technician,Not Found,,Unsuitable,,Reconfirmed gone 2012,2012/12/11 15:53:49+00,2020/02/05 14:56:44+00,1056296
70454867,2010/06/01 00:00:00+00,Field Visit - Air,Peregrine Record,,Occupied,Suitable,Territorial Pair,Territorial Pair,2010/10/29 11:08:28+00,2020/02/05 14:56:44+00,1056328
151322110,2002/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/18 11:50:56+00,2020/02/05 14:56:44+00,1056344
151322110,2004/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/18 11:49:58+00,2020/02/05 14:56:44+00,1056360
70427227,2007/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/18 14:51:06+00,2020/02/05 14:56:44+00,1056392
70427227,2011/06/07 00:00:00+00,Field Visit - Air,Brian RatCliff and Bruce Portelance,Good,,Suitable,Confirmed,"Successful Pair, 1 egg - same nest as 2010",2011/08/04 16:08:47+00,2020/02/05 14:56:44+00,1056408
102102510,2012/06/06 11:48:57+00,Field Visit - Ground,Eacom (SFL) reported to Nick Orton - MNR Biologist,Good,Occupied,Suitable,Adult observed near nest,Eacom (SFL) provied pictures of nest site and adult for MNR verification and identification purposes.,2012/09/05 11:53:06+00,2020/02/05 14:56:44+00,1056632
102102504,2012/05/01 10:54:50+00,Field Visit - Ground,Jennifer Harvard - MNR Biologist,Good,Occupied,Suitable,Young birds in nest.,,2012/09/05 10:55:58+00,2020/02/05 14:56:44+00,1056648
102108306,2012/09/24 13:18:16+00,Field Visit - Ground,Anne Génier Gardiner,Good,Unoccupied,Suitable,,,2012/10/02 13:19:06+00,2020/02/05 14:56:44+00,1056680
102108307,2012/09/24 13:26:30+00,Field Visit - Ground,Anne Génier Gardiner,Good,Unoccupied,,,,2012/10/02 13:27:02+00,2020/02/05 14:56:44+00,1056696
102442419,2012/08/23 15:00:54+00,Field Visit - Ground,Jeff Rose MNR,Good,Unoccupied,Suitable,,3 nests either raven or owl,2012/11/07 15:02:03+00,2020/02/05 14:56:44+00,1056728
102442401,2012/08/01 14:33:32+00,Field Visit - Ground,Jeff Rose,Good,Unoccupied,,,During Barn Swallow survey,2012/11/07 14:34:23+00,2020/02/05 14:56:44+00,1056744
102442417,2012/08/23 14:56:42+00,Field Visit - Ground,Jeff Rose - MNR,Good,Unoccupied,Suitable,,Raven or owl = under bypass bridge,2012/11/07 14:57:32+00,2020/02/05 14:56:44+00,1056760
120613847,2018/06/09 10:52:48+00,Field Visit - Air,B.R.,,,,Nesting Pair,,2019/01/14 10:53:11+00,2020/02/05 14:56:44+00,1056776
1100513306,2000/01/01 15:44:13+00,Field Visit - Air,Lesley Barnes,Gone,,,,Unsure of actual date but survey flown late 99/00 during winter,2012/12/05 15:45:57+00,2020/02/05 14:56:44+00,1056792
67414343,2006/07/07 00:00:00+00,Field Visit - Air,Lesley Barnes,Good,Unoccupied,Suitable,,Nest in great condition.,2011/03/17 11:38:51+00,2020/02/05 14:56:44+00,1056808
1100513256,2004/05/28 00:00:00+00,Field Visit - Air,Lesley Barnes,Not Found,,,,,2011/03/15 08:39:20+00,2020/02/05 14:56:44+00,1056840
1100809758,2002/08/01 00:00:00+00,Field Visit - Air,Lesley Barnes,Good,,Suitable,,"Nest in forked branches - 1x1m wide; Populus snag",2011/03/17 09:55:42+00,2020/02/05 14:56:44+00,1056904
103261217,2012/04/24 12:17:16+00,Field Visit - Air,Project Peregrine,,,,Territorial pair,,2013/01/08 12:35:45+00,2020/02/05 14:56:44+00,1056920
1100513256,1997/07/07 00:00:00+00,Field Visit - Air,Lesley Barnes,Good,,Suitable,,,2011/03/15 08:38:42+00,2020/02/05 14:56:44+00,1056936
1100513256,1998/03/02 00:00:00+00,Field Visit - Air,Lesley Barnes,Not Found,,,,,2011/03/15 08:37:53+00,2020/02/05 14:56:44+00,1056952
1100513256,2006/05/05 00:00:00+00,Field Visit - Air,Lesley Barnes,Gone,,,,,2011/03/15 08:39:58+00,2020/02/05 14:56:44+00,1056984
70456988,2006/06/01 00:00:00+00,Field Visit - Air,Peregrine Record,,Occupied,Suitable,Territorial Pair,Territorial Pair,2010/10/29 11:46:33+00,2020/02/05 14:56:44+00,1057000
1100513256,2008/03/26 15:41:50+00,Field Visit - Air,Lesley Barnes,Not Found,,,,,2012/12/05 15:42:27+00,2020/02/05 14:56:44+00,1057048
1100809758,2008/03/14 15:49:09+00,Field Visit - Air,Lesley Barnes,Not Found,,,,Blowdown in area,2012/12/05 15:50:03+00,2020/02/05 14:56:44+00,1057064
120613701,2018/06/09 09:57:27+00,Field Visit - Air,B.R.,,,,Nesting Pair,,2019/01/14 09:58:02+00,2020/02/05 14:56:44+00,1057080
67134778,2008/06/01 00:00:00+00,Field Visit - Air,Peregrine Record,,Occupied,Suitable,Successful Pair,Successful Pair,2010/10/28 14:51:17+00,2020/02/05 14:56:44+00,1057096
67014350,2008/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/21 09:19:35+00,2020/02/05 14:56:44+00,1057112
70457008,2009/06/01 00:00:00+00,Field Visit - Air,Peregrine Record,,Occupied,Suitable,Nesting Pair,Nesting Pair,2010/10/29 12:19:31+00,2020/02/05 14:56:44+00,1057176
151322110,2006/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/18 11:47:27+00,2020/02/05 14:56:44+00,1057192
70457047,2010/06/01 00:00:00+00,Field Visit - Air,Peregrine Record,,,Suitable,,"Occupied Territory;1 adult",2010/10/29 13:25:35+00,2020/02/05 14:56:44+00,1057208
70433690,2015/06/15 15:43:08+00,Field Visit - Air,B. radcliffe,Good,Occupied,Suitable,4 chicks,4 chicks banded,2015/07/30 15:43:51+00,2020/02/05 14:56:44+00,1057224
70451015,2012/06/21 13:57:14+00,Field Visit - Air,Project Peregrine,,Unoccupied,,No activity,,2013/01/08 13:57:47+00,2020/02/05 14:56:44+00,1057256
70457010,2010/06/01 00:00:00+00,Field Visit - Air,Peregrine Record,,Occupied,Suitable,"Successful Pair;1 unhatched egg, 2 unhatched",Successful Pair,2010/10/29 12:25:25+00,2020/02/05 14:56:44+00,1057272
70426989,2012/04/30 11:42:36+00,Field Visit - Air,Project Peregrine,Good,Occupied,Suitable,Nesting Pair,,2013/01/08 11:43:54+00,2020/02/05 14:56:44+00,1057304
151322153,2004/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/20 12:43:02+00,2020/02/05 14:56:44+00,1057368
110328604,2015/07/22 16:03:57+00,Field Visit - Air,B. Radcliffe,Good,Occupied,Suitable,1 adult,new territory for Thunder Bay District,2015/07/30 16:04:54+00,2020/02/05 14:56:44+00,1057432
67014350,2015/06/11 10:59:40+00,Field Visit - Air,B. Radcliffe,Good,Occupied,Suitable,,Territorial pair,2015/07/30 11:00:31+00,2020/02/05 14:56:44+00,1057464
103261192,2010/06/01 11:18:57+00,Field Visit - Air,Project Peregrine ,,,,Territorial Pair,,2013/01/08 11:19:42+00,2020/02/05 14:56:44+00,1057480
70427227,2012/06/21 11:37:26+00,Field Visit - Air,Project Peregrine 2012,Good,Occupied,Suitable,Nesting pair. 3 chicks.,,2013/01/08 11:39:09+00,2020/02/05 14:56:44+00,1057496
70449419,2000/06/01 00:00:00+00,Field Visit - Air,Peregrine Report,,Occupied,Suitable,,Confirmed Activity,2010/10/28 10:37:10+00,2020/02/05 14:56:44+00,1057512
70449419,2007/06/01 00:00:00+00,Field Visit - Air,Peregrine Report,,Occupied,Suitable,Successful Pair,Successful Pair,2010/10/28 10:39:01+00,2020/02/05 14:56:44+00,1057528
70454867,2012/05/22 12:42:17+00,Field Visit - Ground,Project Peregrine 2012,,,,Territorial pair,,2013/01/08 12:43:40+00,2020/02/05 14:56:44+00,1057592
70456994,2005/06/01 00:00:00+00,Field Visit - Air,Peregrine Record,,,Suitable,,Occupied Territory,2010/10/29 11:57:35+00,2020/02/05 14:56:44+00,1057608
70427278,2018/06/09 09:37:27+00,Field Visit - Air,B.R.,,,,Successful Pair,,2019/01/14 09:37:55+00,2020/02/05 14:56:44+00,1057624
70427227,2008/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,,,,Not surveyed,2010/10/18 14:51:53+00,2020/02/05 14:56:44+00,1057672
70449419,2010/06/01 00:00:00+00,Field Visit - Air,Peregrine Record,,Occupied,Suitable,Territorial Pair,Territorial Pair,2010/10/28 10:43:24+00,2020/02/05 14:56:44+00,1057688
151322150,2012/06/21 13:53:09+00,Field Visit - Air,Project Peregrine 2012,,Unoccupied,,No activity,,2013/01/08 13:53:58+00,2020/02/05 14:56:44+00,1057720
70427278,1998/06/01 00:00:00+00,Field Visit - Air,Peregrine records,,Occupied,,,Successful pair,2010/10/18 16:19:58+00,2020/02/05 14:56:44+00,1057784
151322159,2006/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/20 13:11:12+00,2020/02/05 14:56:44+00,1057832
151322118,2001/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/18 14:58:49+00,2020/02/05 14:56:44+00,1057880
151322118,2011/06/07 00:00:00+00,Field Visit - Air,Brain Radcliff,Good,Occupied,Suitable,Confirmed,"Successful Pair,  3+ chicks, 10 days old",2011/08/04 14:23:37+00,2020/02/05 14:56:44+00,1057896
70449419,2009/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,Suitable,Successful Pair,Successful Pair,2010/10/28 10:42:45+00,2020/02/05 14:56:44+00,1057912
750524486,1990/06/01 00:00:00+00,Field Visit - Air,Peregrine Record,,,Suitable,,Hack Site,2010/10/29 11:37:26+00,2020/02/05 14:56:44+00,1057976
70431304,2003/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Unoccupied,,,No activity,2010/10/20 13:02:22+00,2020/02/05 14:56:44+00,1058040
151322121,2000/06/01 00:00:00+00,Field Visit - Ground,Peregrine Records,,Occupied,,,Successful pair,2010/10/18 15:44:59+00,2020/02/05 14:56:44+00,1058056
70431304,1998/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,,,,Occupied territory,2010/10/20 12:59:11+00,2020/02/05 14:56:44+00,1058088
70433901,2011/06/07 00:00:00+00,Field Visit - Air,Brian Ratcliff and Bill Greaves,,,,Confirmed,"Successful Pair, Female on nest between viewing pods",2011/07/05 16:21:24+00,2020/02/05 14:56:44+00,1058104
67439589,2008/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/21 09:12:52+00,2020/02/05 14:56:44+00,1058120
70580798,2010/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,Successful pair.  2 chicks banded.,,2010/11/18 16:25:38+00,2020/02/05 14:56:44+00,1058136
70428274,2006/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,Occupied,,,Successful pair,2010/10/19 14:22:56+00,2020/02/05 14:56:44+00,1058152
70428274,1996/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,,,,Occupied territory,2010/10/19 14:26:04+00,2020/02/05 14:56:44+00,1058168
70431304,2011/06/07 00:00:00+00,Field Visit - Air,Brian Radcliff and Bruce Portelance,,,,Not Confirmed,Territorial Pair,2011/11/08 11:45:03+00,2020/02/05 14:56:44+00,1058184
70426939,2008/06/01 00:00:00+00,Field Visit - Air,Peregrine Records,,,,,Occupied territory,2010/10/18 12:01:59+00,2020/02/05 14:56:44+00,1058264
106153929,2012/08/14 00:00:00+00,Field Visit - Air,Brian Jackson,Good,Occupied,Suitable,One or more chicks perched in nest tree,Edit 861,2013/04/23 09:58:27+00,2020/02/05 14:56:44+00,1058296
106154606,2013/02/03 00:00:00+00,Field Visit - Air,Brian Jackson,Good,,Suitable,,Edit 861,2013/04/25 09:50:55+00,2020/02/05 14:56:44+00,1058328
106154653,2013/01/30 00:00:00+00,Field Visit - Air,Brian Jackson,Good,,Suitable,,Edit 861,2013/04/25 10:40:04+00,2020/02/05 14:56:44+00,1058344
1100807718,2013/02/06 12:09:57+00,Field Visit - Air,Robert Partridge,Not Found,,,,,2013/02/26 12:11:13+00,2020/02/05 14:56:44+00,1058376
1150328569,2013/03/26 16:58:42+00,Field Visit - Air,Todd Skene,Good,Occupied,Suitable,,,2013/05/07 16:59:29+00,2020/02/05 14:56:44+00,1058392
69916253,2015/03/03 15:26:57+00,Field Visit - Air,Megan Smith RM Technician,Good,,,No evidence of occupancy due to winter conditions,Nest in good condition,2015/06/23 15:28:09+00,2020/02/05 14:56:44+00,1058424
70647696,2016/02/16 16:03:37+00,Field Visit - Air,RT3,,,,,Nest not found,2016/08/03 16:04:12+00,2020/02/05 14:56:44+00,1058440
1150974224,2013/03/26 12:22:56+00,Field Visit - Air,Todd Skene,Good,Occupied,Suitable,Adult on nest,,2013/05/23 12:24:00+00,2020/02/05 14:56:44+00,1058456
1100513442,2010/02/25 00:00:00+00,Field Visit - Air,M. Perchuk,Gone,,,,"Nest not observed, a nest was located adjacent to the river, new nest tally sheet entered for tht nest. Recommend removal of this nest.",2010/05/10 14:10:09+00,2020/02/05 14:56:44+00,1058472
70451015,2010/06/01 00:00:00+00,Field Visit - Air,Peregrine Record,,Occupied,Suitable,Nesting Pair,Nesting Pair,2010/10/28 14:10:18+00,2020/02/05 14:56:44+00,1058488
113101107,2016/02/16 11:55:23+00,Field Visit - Air,RT3,,,,,,2016/08/03 11:55:47+00,2020/02/05 14:56:44+00,1058504
1150328584,2013/03/26 15:39:33+00,Field Visit - Air,Todd Skene,Not Found,,,,,2013/05/07 15:45:14+00,2020/02/05 14:56:44+00,1058520
70449419,2012/05/01 12:11:09+00,Field Visit - Ground,Project Peregrine,,,,Territorial Pair ,,2013/01/08 12:13:55+00,2020/02/05 14:56:44+00,1058536
1150976742,2013/03/26 16:52:38+00,Field Visit - Air,Todd Skene,Good,Unoccupied,Suitable,,,2013/05/07 16:53:20+00,2020/02/05 14:56:44+00,1058552
53945166,2013/03/26 16:49:32+00,Field Visit - Air,Todd Skene,Good,Occupied,Suitable,Adult on nest,,2013/05/07 16:50:24+00,2020/02/05 14:56:44+00,1058584
1100513442,2006/11/01 00:00:00+00,Field Visit - Air,Unknown,Gone,,,,No nest found,2010/05/10 14:08:21+00,2020/02/05 14:56:44+00,1058600
73137212,2013/05/15 15:51:09+00,Field Visit - Ground,MNR,Poor,Unoccupied,,,Change species BWH to RSH,2013/06/27 15:54:14+00,2020/02/05 14:56:44+00,1058616
73137218,2013/05/15 15:55:40+00,Field Visit - Ground,MNR,Poor,Unoccupied,,,Change species RTH - NGH,2013/06/27 15:57:55+00,2020/02/05 14:56:44+00,1058632
73137221,2013/05/15 15:58:26+00,Field Visit - Ground,MNR,Poor,Unoccupied,,,,2013/06/27 15:59:52+00,2020/02/05 14:56:44+00,1058648
73137465,2013/05/15 16:00:48+00,Field Visit - Ground,MNR,Good,Unoccupied,,,,2013/06/27 16:01:38+00,2020/02/05 14:56:44+00,1058664
113101111,2016/02/16 12:08:10+00,Field Visit - Air,RT3,,,,,,2016/08/03 12:08:29+00,2020/02/05 14:56:44+00,1058696
102240456,2012/05/24 09:35:11+00,Field Visit - Ground,"D. Brunner, OMNR",Good,Occupied,,,,2012/10/26 09:36:00+00,2020/02/05 14:56:44+00,1058712
106703992,2013/07/19 00:00:00+00,Field Visit - Ground,Chris Martin and Andrew Milling,Good,Unoccupied,Suitable,,Edit 873,2013/08/06 10:11:31+00,2020/02/05 14:56:44+00,1058728
70235945,2010/06/19 00:00:00+00,Field Visit - Air,Dr. Jim Grier,Good,,Suitable,"lined, used, but no young. One adult flying.",,2010/07/07 16:09:42+00,2020/02/05 14:56:44+00,1058776
70246532,2010/07/09 10:00:02+00,Field Visit - Air,Dr. James Grier,Good,Occupied,,1 f young,,2010/07/09 10:00:50+00,2020/02/05 14:56:44+00,1058872
1150329141,2006/07/05 15:40:47+00,Field Visit - Ground,Dr. James Grier,Not Found,,,,,2013/10/16 15:41:26+00,2020/02/05 14:56:44+00,1058904
1150329141,2010/07/09 09:28:54+00,Field Visit - Air,Dr. James Grier,Not Found,,,,,2010/07/09 09:29:11+00,2020/02/05 14:56:44+00,1058920
