WILDLIFE_ACTIVITY_SITE_ID,GONE_DATE,NESTING_ACTIVITY_STATUS,NEST_SUPPORT_TYPE,NEST_HEIGHT_ABOVE_GROUND,NEST_TREE_CONDITION,NEST_LOCATION_IN_TREE,TREE_SPECIES_COMMON_NAME,TREE_CROWN_DOMINANCE,NEST_WIDTH_CATEGORY,NEST_DEPTH_CATEGORY,STICK_DIAMETER_CATEGORY,NEST_CONSTRUCTION_CATEGORY,EFFECTIVE_DATETIME,SYSTEM_DATETIME,OBJECTID
68845326,,Active - Alternate Nest,Not Specified,,,,Yellow Birch,,,,,,2009/04/07 11:37:48+00,2020/02/05 14:56:42+00,1861393
68846233,,Active - Alternate Nest,Not Specified,,,,Yellow Birch,,,,,,2009/04/07 11:20:11+00,2020/02/05 14:56:42+00,1861409
68848560,,Active - Alternate Nest,Not Specified,,,,Yellow Birch,,,,,,2009/04/07 11:38:44+00,2020/02/05 14:56:42+00,1861425
67539534,,Active - Primary Nest or Colony,Tree,,Alive,,Trembling Aspen,,,,,,2007/05/17 13:22:55+00,2020/02/05 14:56:42+00,1861441
67552422,,Active - Primary Nest or Colony,Tree,,Dead,,,,,,,,2007/05/22 16:43:39+00,2020/02/05 14:56:42+00,1861457
67552445,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2007/05/23 09:15:24+00,2020/02/05 14:56:42+00,1861473
67552879,,Active - Primary Nest or Colony,Tree,,Dead at Top,,,,,,,,2007/05/23 09:41:12+00,2020/02/05 14:56:42+00,1861489
67553084,,Active - Alternate Nest,Tree,,Alive,,Trembling Aspen,,,,,,2007/05/23 09:44:58+00,2020/02/05 14:56:42+00,1861505
67553087,,Active - Alternate Nest,Tree,,Alive,,Sugar Maple,,,,,,2007/05/23 09:51:26+00,2020/02/05 14:56:42+00,1861521
67553112,,Active - Alternate Nest,Tree,,Alive,,Eastern White Pine,,,,,,2007/05/23 10:21:25+00,2020/02/05 14:56:42+00,1861537
67559347,,Not Applicable,Not Specified,,,,,,,,,,2007/05/31 11:54:56+00,2020/02/05 14:56:42+00,1861601
67560163,,Active - Alternate Nest,Not Specified,,,,,,,,,,2007/06/04 14:13:26+00,2020/02/05 14:56:42+00,1861617
67565498,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2010/05/17 14:53:19+00,2020/02/05 14:56:42+00,1861633
67562983,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2009/05/01 13:20:27+00,2020/02/05 14:56:42+00,1861649
67566858,,Active - Alternate Nest,Tree,,Alive,,American Beech,,,,,,2007/06/20 15:40:13+00,2020/02/05 14:56:42+00,1861681
67566865,,Active - Alternate Nest,Tree,,Alive,,Sugar Maple,,,,,,2007/06/20 15:46:22+00,2020/02/05 14:56:42+00,1861697
67567001,,Active - Primary Nest or Colony,Tree,,Alive,,Trembling Aspen,,,,,,2007/06/21 13:39:31+00,2020/02/05 14:56:42+00,1861729
67567087,,Not Applicable,Not Specified,,,,,,,,,,2007/06/22 13:25:08+00,2020/02/05 14:56:42+00,1861745
67568083,,Active - Primary Nest or Colony,Tree,33,Alive,,,,,,,,2007/06/27 08:10:37+00,2020/02/05 14:56:42+00,1861809
67570176,,Not Applicable,Tree,,Dead,,,,,,,,2007/07/04 10:23:10+00,2020/02/05 14:56:42+00,1861825
67572670,,Not Applicable,Tree,11,Alive,,Yellow Birch,,,,,,2007/07/05 15:56:29+00,2020/02/05 14:56:42+00,1861841
67180178,,Active - Primary Nest or Colony,Tree,,Dead at Top,,Eastern White Pine,,,,,,2010/09/03 11:27:08+00,2020/02/05 14:56:42+00,1861857
67567875,,Not Applicable,Not Specified,,,,,,,,,,2009/05/01 13:17:35+00,2020/02/05 14:56:42+00,1861873
67358889,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2009/05/01 13:18:38+00,2020/02/05 14:56:42+00,1861889
67359174,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2009/05/01 13:16:00+00,2020/02/05 14:56:42+00,1861905
67359177,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2009/05/01 13:17:06+00,2020/02/05 14:56:42+00,1861921
67359182,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2009/05/01 13:16:50+00,2020/02/05 14:56:42+00,1861937
55325804,,Not Applicable,Not Specified,,,,,,,,,,2009/05/01 13:19:28+00,2020/02/05 14:56:42+00,1861953
55325813,,Not Applicable,Not Specified,,,,,,,,,,2009/05/01 13:19:52+00,2020/02/05 14:56:42+00,1861969
67438276,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2009/05/01 13:17:03+00,2020/02/05 14:56:42+00,1861985
67574351,,Not Applicable,Tree,7,Dead,,,,,,,,2009/05/01 13:20:18+00,2020/02/05 14:56:42+00,1862001
67738889,,Active - Primary Nest or Colony,Tree,,Alive,,Eastern White Pine,,,,,,2009/01/29 16:05:59+00,2020/02/05 14:56:42+00,1862017
67739147,,Active - Primary Nest or Colony,Tree,,Alive,,Balsam Poplar,,,,,,2009/01/29 16:06:10+00,2020/02/05 14:56:42+00,1862033
67739188,,Active - Alternate Nest,Tree,,Alive,,Balsam Poplar,,,,,,2009/01/29 16:06:07+00,2020/02/05 14:56:42+00,1862049
67739196,,Active - Primary Nest or Colony,Tree,,Alive,,Yellow Birch,,,,,,2009/01/29 16:05:58+00,2020/02/05 14:56:42+00,1862065
67739199,,Active - Primary Nest or Colony,Tree,,Alive,,Balsam Poplar,,,,,,2009/01/29 16:06:00+00,2020/02/05 14:56:42+00,1862081
67739203,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2009/01/29 16:06:08+00,2020/02/05 14:56:42+00,1862097
67739907,,Active - Primary Nest or Colony,Tree,,Alive,,Balsam Poplar,,,,,,2009/01/29 16:06:09+00,2020/02/05 14:56:42+00,1862113
67739202,,Active - Primary Nest or Colony,Tree,,Alive,,Yellow Birch,,,,,,2009/01/29 16:05:58+00,2020/02/05 14:56:42+00,1862129
67781196,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2007/11/07 08:06:45+00,2020/02/05 14:56:42+00,1862145
67781198,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2007/11/07 08:12:02+00,2020/02/05 14:56:42+00,1862161
67828390,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2009/01/29 16:06:05+00,2020/02/05 14:56:42+00,1862177
67828428,,Active - Alternate Nest,Tree,,Alive,,Yellow Birch,,,,,,2009/01/29 16:05:56+00,2020/02/05 14:56:42+00,1862193
67828429,,Active - Alternate Nest,Tree,,Alive,,,,,,,,2009/01/29 16:05:55+00,2020/02/05 14:56:42+00,1862209
67828436,,Active - Alternate Nest,Tree,,Alive,,Trembling Aspen,,,,,,2008/01/22 13:44:08+00,2020/02/05 14:56:42+00,1862225
67828443,,Active - Alternate Nest,Tree,,Alive,,Yellow Birch,,,,,,2009/01/29 16:06:03+00,2020/02/05 14:56:42+00,1862241
67828444,,Active - Alternate Nest,Tree,,Alive,,,,,,,,2009/01/29 16:06:09+00,2020/02/05 14:56:42+00,1862257
67828446,,Active - Alternate Nest,Tree,,Alive,,Yellow Birch,,,,,,2009/01/29 16:05:57+00,2020/02/05 14:56:42+00,1862273
68997048,,Active - Alternate Nest,Tree,,Dead,,Jack Pine,,,,,,2009/07/21 15:43:16+00,2020/02/05 14:56:42+00,1862289
68997055,,Active - Alternate Nest,Tree,,Dead,,,,,,,,2009/07/21 15:43:15+00,2020/02/05 14:56:42+00,1862305
68997056,,Active - Primary Nest or Colony,Tree,,Dead,,White Spruce,,,,,,2009/07/21 15:43:15+00,2020/02/05 14:56:42+00,1862321
69003286,,Not Applicable,Not Specified,,,,Yellow Birch,,,,,,2009/07/23 14:33:30+00,2020/02/05 14:56:42+00,1862337
69003304,,Not Applicable,Not Specified,,,,,,,,,,2009/07/23 14:31:00+00,2020/02/05 14:56:42+00,1862353
69012750,,Active - Primary Nest or Colony,Not Specified,,,,American Beech,,,,,,2009/07/27 08:45:35+00,2020/02/05 14:56:42+00,1862369
69003284,,Not Applicable,Not Specified,,,,,,,,,,2009/07/23 14:33:24+00,2020/02/05 14:56:42+00,1862385
69009178,,Not Applicable,Not Specified,,,,Yellow Birch,,,,,,2009/07/24 15:41:11+00,2020/02/05 14:56:42+00,1862401
69009379,,Not Applicable,Not Specified,,,,Yellow Birch,,,,,,2009/07/24 15:42:34+00,2020/02/05 14:56:42+00,1862417
69012755,,Active - Alternate Nest,Not Specified,,,,Yellow Birch,,,,,,2009/07/27 09:06:39+00,2020/02/05 14:56:42+00,1862433
69012752,,Not Applicable,Not Specified,,,,Balsam Poplar,,,,,,2009/07/27 09:02:54+00,2020/02/05 14:56:42+00,1862449
69012753,,Not Applicable,Not Specified,,,,,,,,,,2009/07/27 09:04:41+00,2020/02/05 14:56:42+00,1862465
69012756,,Active - Alternate Nest,Not Specified,,,,Eastern Hemlock,,,,,,2009/07/27 09:12:50+00,2020/02/05 14:56:42+00,1862481
69012757,,Not Applicable,Not Specified,,,,,,,,,,2009/07/27 09:15:54+00,2020/02/05 14:56:42+00,1862497
69012759,,Not Applicable,Not Specified,,,,Balsam Poplar,,,,,,2009/07/27 09:17:01+00,2020/02/05 14:56:42+00,1862513
69013487,,Not Applicable,Not Specified,,,,Yellow Birch,,,,,,2009/07/27 09:48:40+00,2020/02/05 14:56:42+00,1862529
69013493,,Not Applicable,Not Specified,,,,Yellow Birch,,,,,,2009/07/27 09:50:14+00,2020/02/05 14:56:42+00,1862545
69013496,,Not Applicable,Not Specified,,,,Yellow Birch,,,,,,2009/07/27 09:51:28+00,2020/02/05 14:56:42+00,1862561
69013499,,Active - Alternate Nest,Not Specified,,,,Yellow Birch,,,,,,2009/07/27 09:52:53+00,2020/02/05 14:56:42+00,1862577
69013504,,Active - Alternate Nest,Not Specified,,,,Yellow Birch,,,,,,2009/07/27 09:54:17+00,2020/02/05 14:56:42+00,1862593
68942061,,Active - Primary Nest or Colony,Tree,,Dead,,Black Ash,,,,,,2010/10/01 14:01:05+00,2020/02/05 14:56:42+00,1862609
69016885,,Not Applicable,Not Specified,,,,,,,,,,2009/07/27 14:07:22+00,2020/02/05 14:56:42+00,1862625
69031657,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2009/09/28 09:56:02+00,2020/02/05 14:56:42+00,1862641
69124193,,Not Applicable,Not Specified,,,,Yellow Birch,,,,,,2009/08/25 11:27:48+00,2020/02/05 14:56:42+00,1862673
67430086,,Active - Primary Nest or Colony,Tree,16.5,Alive,,Sugar Maple,,,,,,2006/09/06 13:00:27+00,2020/02/05 14:56:42+00,1862689
67373937,,Active - Alternate Nest,Not Specified,,,,Sugar Maple,,,,,,2006/09/06 14:02:07+00,2020/02/05 14:56:42+00,1862705
67430356,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2006/09/07 17:21:03+00,2020/02/05 14:56:42+00,1862721
67430376,,Not Applicable,Tree,23,Alive,,American Beech,,,,,,2006/09/08 10:14:01+00,2020/02/05 14:56:42+00,1862737
67430377,,Not Applicable,Tree,22,Alive,,American Beech,,,,,,2006/09/08 10:18:38+00,2020/02/05 14:56:42+00,1862753
67431053,,Active - Alternate Nest,Not Specified,,,,,,,,,,2009/05/01 13:18:28+00,2020/02/05 14:56:42+00,1862769
67431054,,Active - Alternate Nest,Not Specified,,,,,,,,,,2009/05/01 13:16:56+00,2020/02/05 14:56:42+00,1862785
67430441,,Active - Primary Nest or Colony,Not Specified,14,,,Sugar Maple,,,,,,2006/09/11 11:26:43+00,2020/02/05 14:56:42+00,1862801
67431055,,Active - Alternate Nest,Not Specified,,,,,,,,,,2009/05/01 13:20:33+00,2020/02/05 14:56:42+00,1862817
67431700,,Not Applicable,Tree,,Alive,,White Poplar,,,,,,2006/09/18 09:51:40+00,2020/02/05 14:56:42+00,1862833
67431051,,Active - Alternate Nest,Not Specified,,,,,,,,,,2009/05/01 13:20:10+00,2020/02/05 14:56:42+00,1862849
67431052,,Active - Alternate Nest,Not Specified,,,,,,,,,,2009/05/01 13:16:49+00,2020/02/05 14:56:42+00,1862865
115015048,,Active - Alternate Nest,Tree,,Dead at Top,Top of Tree,Eastern White Pine,,,,,,2017/01/17 14:03:26+00,2020/02/05 14:56:42+00,1862881
68887462,,Active - Primary Nest or Colony,Tree,,Dead,,,,,,,,2017/01/17 13:44:30+00,2020/02/05 14:56:42+00,1862897
67431721,,Not Applicable,Tree,,Dead,,Eastern White Pine,,,,,,2006/09/18 11:08:49+00,2020/02/05 14:56:42+00,1862913
67432126,,Not Applicable,Tree,,Alive,,Jack Pine,,,,,,2006/09/19 10:40:21+00,2020/02/05 14:56:42+00,1862961
67432347,,Active - Primary Nest or Colony,Tree,,Alive,,Eastern White Pine,,,,,,2006/09/20 11:37:37+00,2020/02/05 14:56:42+00,1862977
68848801,,Active - Alternate Nest,Not Specified,,,,,,,,,,2009/04/07 11:41:43+00,2020/02/05 14:56:42+00,1862993
67982606,,Inactive,Tree,24,Alive,,White Ash,,,,,,2009/12/31 12:59:42+00,2020/02/05 14:56:42+00,1863009
115006592,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,Trembling Aspen,,,,,,2017/01/17 09:41:16+00,2020/02/05 14:56:42+00,1863057
68203296,,Not Applicable,Tree,,Alive,,Balsam Poplar,,,,,,2008/10/07 11:21:49+00,2020/02/05 14:56:42+00,1863073
115015054,,Active - Primary Nest or Colony,Tree,,Alive,Within Crown,Trembling Aspen,,,,,,2017/01/17 14:16:20+00,2020/02/05 14:56:42+00,1863105
68255461,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2008/11/07 11:34:36+00,2020/02/05 14:56:42+00,1863121
68255500,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2008/11/07 11:43:47+00,2020/02/05 14:56:42+00,1863137
68266887,,Not Applicable,Not Specified,,,,,,,,,,2010/09/17 13:13:52+00,2020/02/05 14:56:42+00,1863153
68405345,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2011/05/10 11:58:30+00,2020/02/05 14:56:42+00,1863185
68472131,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2009/02/19 14:38:34+00,2020/02/05 14:56:42+00,1863201
68874287,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2009/04/08 14:16:48+00,2020/02/05 14:56:42+00,1863249
67575618,,Active - Primary Nest or Colony,Tree,,Dead,,Balsam Poplar,,,,,,2010/05/26 11:18:35+00,2020/02/05 14:56:42+00,1863265
67493960,,Active - Primary Nest or Colony,Tree,,Alive,,Yellow Birch,,,,,,2006/12/14 09:30:24+00,2020/02/05 14:56:42+00,1863281
67493962,,Active - Primary Nest or Colony,Tree,,Alive,,Sugar Maple,,,,,,2006/12/14 09:44:49+00,2020/02/05 14:56:42+00,1863297
67493963,,Active - Primary Nest or Colony,Tree,,Alive,,American Beech,,,,,,2006/12/14 09:52:32+00,2020/02/05 14:56:42+00,1863313
67493974,,Active - Primary Nest or Colony,Tree,,Alive,,Sugar Maple,,,,,,2006/12/19 16:08:25+00,2020/02/05 14:56:42+00,1863345
67493979,,Active - Primary Nest or Colony,Tree,,Alive,,American Beech,,,,,,2009/12/23 09:04:55+00,2020/02/05 14:56:42+00,1863377
69906675,,Active - Alternate Nest,Not Specified,,,,,,,,,,2009/12/30 09:24:29+00,2020/02/05 14:56:42+00,1863409
69906676,,Active - Alternate Nest,Not Specified,,,,,,,,,,2009/12/30 09:24:34+00,2020/02/05 14:56:42+00,1863425
69906678,,Active - Alternate Nest,Not Specified,,,,,,,,,,2009/12/30 09:24:31+00,2020/02/05 14:56:42+00,1863441
69906679,,Active - Alternate Nest,Not Specified,,,,,,,,,,2009/12/30 09:24:32+00,2020/02/05 14:56:42+00,1863457
69906680,,Active - Alternate Nest,Not Specified,,,,,,,,,,2009/12/30 09:24:35+00,2020/02/05 14:56:42+00,1863473
69906674,,Active - Alternate Nest,Not Specified,,,,,,,,,,2009/12/30 09:24:27+00,2020/02/05 14:56:42+00,1863489
69906713,,Inactive,Not Specified,,,,,,,,,,2009/12/30 09:33:05+00,2020/02/05 14:56:42+00,1863505
69906705,,Inactive,Not Specified,,,,,,,,,,2009/12/30 09:31:16+00,2020/02/05 14:56:42+00,1863521
69906728,,Inactive,Not Specified,,,,,,,,,,2009/12/30 09:39:14+00,2020/02/05 14:56:42+00,1863537
69906716,,Inactive,Not Specified,,,,,,,,,,2009/12/30 09:34:40+00,2020/02/05 14:56:42+00,1863553
70002431,,Inactive,Tree,10,,,Northern Red Oak,,Less than 75 cm,Shallow,,Loosely built,2010/02/24 11:40:06+00,2020/02/05 14:56:42+00,1863569
69906719,,Inactive,Not Specified,,,,,,,,,,2009/12/30 09:36:45+00,2020/02/05 14:56:42+00,1863585
69906721,,Inactive,Not Specified,,,,,,,,,,2009/12/30 09:36:50+00,2020/02/05 14:56:42+00,1863601
67816849,,Active - Primary Nest or Colony,Tree,,Alive,,Eastern White Pine,,,,,,2007/12/17 09:49:50+00,2020/02/05 14:56:42+00,1863633
67810374,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2007/12/07 14:36:26+00,2020/02/05 14:56:42+00,1863649
67817780,,Active - Primary Nest or Colony,Not Specified,18,,,,,,,,,2007/12/18 09:51:10+00,2020/02/05 14:56:42+00,1863665
67821139,,Active - Primary Nest or Colony,Tree,,Dead,,,,,,,,2008/01/03 16:10:20+00,2020/02/05 14:56:42+00,1863681
67821172,,Active - Primary Nest or Colony,Not Specified,14,,,Sugar Maple,,,,,,2008/01/03 16:26:24+00,2020/02/05 14:56:42+00,1863697
67822261,,Not Applicable,Tree,14,Alive,,Sugar Maple,,,,,,2008/01/08 09:34:15+00,2020/02/05 14:56:42+00,1863713
67822263,,Not Applicable,Tree,15,Alive,,American Beech,,,,,,2008/01/08 09:40:56+00,2020/02/05 14:56:42+00,1863729
67825514,,Active - Primary Nest or Colony,Not Specified,,,,Eastern Hemlock,,,,,,2009/01/29 16:05:58+00,2020/02/05 14:56:42+00,1863745
67822377,,Not Applicable,Not Specified,,,,Eastern White Pine,,,,,,2008/01/08 11:51:41+00,2020/02/05 14:56:42+00,1863761
67825551,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2009/01/29 16:06:07+00,2020/02/05 14:56:42+00,1863777
67825563,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2009/01/29 16:06:06+00,2020/02/05 14:56:42+00,1863793
67825565,,Active - Primary Nest or Colony,Tree,,Alive,,Balsam Poplar,,,,,,2009/01/29 16:06:08+00,2020/02/05 14:56:42+00,1863809
67822418,,Not Applicable,Not Specified,12,,,Sugar Maple,,,,,,2008/01/08 13:35:48+00,2020/02/05 14:56:42+00,1863825
67825500,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2009/01/29 16:05:59+00,2020/02/05 14:56:42+00,1863841
67825809,,Active - Alternate Nest,Tree,,Alive,,,,,,,,2009/01/29 16:06:00+00,2020/02/05 14:56:42+00,1863857
67825829,,Active - Alternate Nest,Tree,,Alive,,,,,,,,2009/01/29 16:05:55+00,2020/02/05 14:56:42+00,1863873
67825830,,Active - Alternate Nest,Tree,,Alive,,Eastern Hemlock,,,,,,2009/01/29 16:06:06+00,2020/02/05 14:56:42+00,1863889
69461857,,Inactive,Tree,,Alive,,Balsam Poplar,,75 to 150 cm,Deep,Mostly pencil-sized and smaller,Solid and shaggy,2010/07/06 15:09:03+00,2020/02/05 14:56:42+00,1863921
69463352,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2009/10/14 09:48:06+00,2020/02/05 14:56:42+00,1863937
69463980,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2009/10/14 09:59:08+00,2020/02/05 14:56:42+00,1863953
69482018,,Active - Primary Nest or Colony,Not Specified,,,,Yellow Birch,,,,,,2009/10/15 09:51:44+00,2020/02/05 14:56:42+00,1863985
69481927,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2009/10/15 09:50:19+00,2020/02/05 14:56:42+00,1864001
69751758,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2009/11/27 10:37:12+00,2020/02/05 14:56:42+00,1864017
69751787,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2009/11/27 10:46:57+00,2020/02/05 14:56:42+00,1864033
69092708,,Not Applicable,Tree,20,Alive,,Eastern White Pine,,,,,,2009/09/23 17:25:07+00,2020/02/05 14:56:42+00,1864065
69092709,,Not Applicable,Tree,22,Alive,,Eastern White Pine,,,,,,2009/09/23 17:25:07+00,2020/02/05 14:56:42+00,1864081
69092710,,Not Applicable,Tree,19,Alive,,Eastern White Pine,,,,,,2009/09/23 17:25:07+00,2020/02/05 14:56:42+00,1864097
67432367,,Not Applicable,Tree,13,Alive,,Northern Red Oak,,,,,,2006/09/20 14:21:43+00,2020/02/05 14:56:42+00,1864113
67434613,,Not Applicable,Tree,,Alive,,,,,,,,2009/01/29 16:11:24+00,2020/02/05 14:56:42+00,1864129
67434615,,Active - Alternate Nest,Tree,,Alive,,,,,,,,2009/01/29 16:11:25+00,2020/02/05 14:56:42+00,1864145
67434618,,Not Applicable,Tree,,Dead,,,,,,,,2009/01/29 16:11:26+00,2020/02/05 14:56:42+00,1864161
67440132,,Active - Alternate Nest,Tree,,Alive,,Trembling Aspen,,,,,,2006/10/11 10:33:47+00,2020/02/05 14:56:42+00,1864273
67440146,,Not Applicable,Tree,18,Alive,,Sugar Maple,,,,,,2006/10/11 11:09:37+00,2020/02/05 14:56:42+00,1864289
67440172,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2012/04/13 15:06:03+00,2020/02/05 14:56:42+00,1864305
67440201,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2011/05/06 11:48:42+00,2020/02/05 14:56:42+00,1864337
67440226,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2011/05/06 11:48:43+00,2020/02/05 14:56:42+00,1864369
66544895,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2011/05/06 11:48:44+00,2020/02/05 14:56:42+00,1864401
67443077,,Not Applicable,Tree,,Alive,,,,,,,,2006/10/12 13:37:56+00,2020/02/05 14:56:42+00,1864417
67206930,,Active - Primary Nest or Colony,Tree,,Alive,,Balsam Poplar,,,,,,2006/10/12 11:52:33+00,2020/02/05 14:56:42+00,1864433
67443075,,Not Applicable,Tree,,Alive,,,,,,,,2009/01/29 16:11:25+00,2020/02/05 14:56:42+00,1864449
67443102,,Inactive,Tree,16,Alive,Base of Crown,Balsam Poplar,,Less than 75 cm,Shallow,Mostly pencil-sized and larger,Solid and shaggy,2010/01/14 10:30:50+00,2020/02/05 14:56:42+00,1864465
67444017,,Active - Primary Nest or Colony,Tree,,Dead,,,,,,,,2011/05/06 11:48:45+00,2020/02/05 14:56:42+00,1864497
67444118,,Active - Primary Nest or Colony,Tree,,Alive,,,,,,,,2010/09/14 15:58:03+00,2020/02/05 14:56:42+00,1864513
67070024,June.2010,Not Applicable,Not Specified,,,,,,,,,,2010/08/17 15:12:14+00,2020/02/05 14:56:42+00,1864593
67450995,,Active - Alternate Nest,Tree,,Alive,,,,,,,,2006/10/31 09:18:07+00,2020/02/05 14:56:42+00,1864641
67450996,,Active - Alternate Nest,Tree,,Alive,,,,,,,,2006/10/31 09:20:23+00,2020/02/05 14:56:42+00,1864657
67452045,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2011/05/06 11:48:45+00,2020/02/05 14:56:42+00,1864705
67510166,,Not Applicable,Tree,,Alive,,,,,,,,2008/04/25 12:51:48+00,2020/02/05 14:56:42+00,1864753
67510168,,Not Applicable,Not Specified,,,,,,,,,,2007/02/20 15:59:11+00,2020/02/05 14:56:42+00,1864769
67510169,,Not Applicable,Not Specified,,,,,,,,,,2007/02/20 15:59:28+00,2020/02/05 14:56:42+00,1864785
126277211,,Active - Alternate Nest,Tree,,Alive,Base of Crown,White Poplar,,Less than 75 cm,,,,2019/09/10 10:35:33+00,2020/02/05 14:56:42+00,1864865
68898139,,Not Applicable,Not Specified,,,,,,,,,,2009/04/21 16:29:58+00,2020/02/05 14:56:42+00,1864913
68898143,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2009/10/16 13:57:52+00,2020/02/05 14:56:42+00,1864929
68460831,,Inactive,Tree,19,Alive,,Black Ash,,,,,,2009/12/31 13:10:17+00,2020/02/05 14:56:42+00,1864945
68192208,,Active - Primary Nest or Colony,Tree,17,Dead,,Eastern White Pine,,,,,,2009/05/04 12:00:10+00,2020/02/05 14:56:42+00,1864961
68929784,,Inactive,Tree,10,Alive,,Eastern Hemlock,,,,,,2009/12/31 11:52:38+00,2020/02/05 14:56:42+00,1864993
68929944,,Inactive,Tree,14,Alive,,Eastern Hemlock,,,,,,2009/12/31 13:15:33+00,2020/02/05 14:56:42+00,1865009
68934675,,Inactive,Tree,20,Alive,,Balsam Poplar,,,,Mostly pencil-sized and larger,,2010/05/21 14:08:32+00,2020/02/05 14:56:42+00,1865025
68934676,,Not Applicable,Tree,20,Alive,,Eastern White Pine,,,,,,2009/09/23 08:59:55+00,2020/02/05 14:56:42+00,1865041
68935433,,Active - Alternate Nest,Tree,17,Alive,,Northern Red Oak,,,,,,2011/11/30 10:46:06+00,2020/02/05 14:56:42+00,1865057
68970762,,Active - Primary Nest or Colony,Tree,15,Alive,,Yellow Birch,,,,,,2009/07/10 11:38:11+00,2020/02/05 14:56:42+00,1865105
68955532,,Active - Alternate Nest,Tree,,Alive,,White Ash,,,,,,2009/06/23 10:03:14+00,2020/02/05 14:56:42+00,1865153
68955524,,Active - Primary Nest or Colony,Tree,,Alive,,Balsam Poplar,,,,,,2009/06/23 09:57:36+00,2020/02/05 14:56:42+00,1865169
126281886,,Active - Primary Nest or Colony,Floating Vegetation,0,,,,,,,,,2019/09/11 09:32:37+00,2020/02/05 14:56:42+00,1865185
112902830,,Active - Primary Nest or Colony,Tree,,,,,,,,,,2016/07/12 14:51:03+00,2020/02/05 14:56:42+00,1865217
69012751,,Active - Primary Nest or Colony,Not Specified,,,,,,,,,,2009/07/27 08:47:32+00,2020/02/05 14:56:42+00,1865265
126281929,,Active - Primary Nest or Colony,Tree,0,Alive,Within Crown,Eastern White Pine,Supercanopy,,,,,2019/09/11 09:32:43+00,2020/02/05 14:56:42+00,1865281
68997040,,Active - Alternate Nest,Tree,,Dead,,Trembling Aspen,,,,,,2009/07/21 15:43:16+00,2020/02/05 14:56:42+00,1865297
69906720,,Inactive,Not Specified,,,,,,,,,,2009/12/30 09:36:48+00,2020/02/05 14:56:42+00,1865313
69906724,,Inactive,Not Specified,,,,,,,,,,2009/12/30 09:36:47+00,2020/02/05 14:56:42+00,1865329
69906722,,Inactive,Not Specified,,,,,,,,,,2009/12/30 09:36:52+00,2020/02/05 14:56:42+00,1865345
69906723,,Inactive,Not Specified,,,,,,,,,,2009/12/30 09:36:51+00,2020/02/05 14:56:42+00,1865361
126281932,,Active - Primary Nest or Colony,Floating Vegetation,0,Alive,,,,,,,,2019/09/11 09:32:44+00,2020/02/05 14:56:42+00,1865393
54035874,,Active - Primary Nest or Colony,Tree,,Alive,,Trembling Aspen,,,,,,2016/07/19 10:30:28+00,2020/02/05 14:56:42+00,1865409
126281874,,Active - Primary Nest or Colony,Tree,0,Alive,Top of Tree,Eastern White Pine,,,,,,2019/09/11 09:32:35+00,2020/02/05 14:56:42+00,1865425
126281875,,Active - Primary Nest or Colony,Tree,0,Alive,Within Crown,Eastern White Pine,,,,,,2019/09/11 09:32:35+00,2020/02/05 14:56:42+00,1865441
69906693,,Inactive,Not Specified,,,,,,,,,,2009/12/30 09:27:17+00,2020/02/05 14:56:42+00,1865457
69906688,,Inactive,Not Specified,,,,,,,,,,2009/12/30 09:27:01+00,2020/02/05 14:56:42+00,1865473
